time,text,stock_symbol
"10 Jul, 2025 11:57 PM",orange man did say something after all 👀,NVDA
"10 Jul, 2025 11:57 PM","""optimisticfool"" this stock keeps tanking from $86 to $162 it is unbelievable.

We do have one thing in common. I have owned SOFI since back in the single digits",NVDA
"10 Jul, 2025 11:56 PM",NVDA.  One Investors Profits are Another Investor's DIP.,NVDA
"10 Jul, 2025 11:55 PM","A Thursday note from Goldman Sachs unveiled a new ""Buy"" rating on Nvidia Corporation with a $185 price target.

https://finance.yahoo.com/news/nvda-goldman-doubles-down-nvidia-142001362.html",NVDA
"10 Jul, 2025 11:54 PM","dang, quantum scape is on 🔥",NVDA
"10 Jul, 2025 11:54 PM","NVDA floating like a balloon of hopium over the market’s weary spine.

The irony? The stock is barely $12 above last year’s highs— yet investors clung through April’s plunge just to break even. I warned then. I warn now.

This is not a hate post. It’s a rotation alert....See more",NVDA
"10 Jul, 2025 11:54 PM","Bears/trolls this stock just does not want to go down it seems. Tuff few months for you all I get it.

Not going to get any easier. No slowdown in demand or spending the entire pie continues to grow and NVDA continues to dominate with well over 80% of the market.",NVDA
"10 Jul, 2025 11:53 PM",""" i shorted Nvidia at 181""
see, I can predict the future!",NVDA
"10 Jul, 2025 11:53 PM",Bought intraday calls when it was down 70 cents,NVDA
"10 Jul, 2025 11:53 PM","whens that fraud maxim model gunna do an actual photoshoot, the dude hasnt left this board in 2 years so far",NVDA
"10 Jul, 2025 11:52 PM",All Time High soon,NVDA
"10 Jul, 2025 11:44 PM",Higher highs lower lows,NVDA
"10 Jul, 2025 11:37 PM","People think Jizzy is a chatbot. A chatbot has intelligence built in, Jizzy doesn't.",NVDA
"10 Jul, 2025 11:37 PM",Looking for stock market show tomorrow - short squeeze.,NVDA
"10 Jul, 2025 11:34 PM",Goldman Sachs initiated coverage of Nvidia with a Buy rating and $185 price target.,NVDA
"10 Jul, 2025 11:33 PM",NDX and Nasdaq comp is down by about 0.5 percent so far today. Just a little correction and another day in the market.,NVDA
"10 Jul, 2025 11:33 PM",Trump just mentioned us,NVDA
"10 Jul, 2025 11:32 PM","These things seem to always happen at 10, Noon, and 3:55. Steady as she goes. It’s a climb 🧗‍♂️ we have seen before. I’ll see you at the Celebration of new highs later today, or next week. Long and strong NVDA.",NVDA
"10 Jul, 2025 11:29 PM","Look at my name, I'm rich",NVDA
"10 Jul, 2025 11:29 PM","while I have read that Wall Street has already priced in the insecurity regarding the tariffs, it seems it still has looming effect on the market action today...
long and strong",NVDA
"10 Jul, 2025 11:28 PM","A fresh new daily low!!

Love taking your $$!",NVDA
"10 Jul, 2025 11:26 PM","careful, that fake maxim model is stalking our posts like usual",NVDA
"10 Jul, 2025 11:26 PM","who wants to join me for lunch at CAVA, I'm buying!",NVDA
"10 Jul, 2025 11:25 PM",Can’t wait to read how so many of you sold yesterday or this morning lol,NVDA
"10 Jul, 2025 11:25 PM",who paid over 4T for this scam?,NVDA
"10 Jul, 2025 11:24 PM",Did the bears actually show up on a day when TSMC reported 39% yoy sales growth?   oh wow,NVDA
"10 Jul, 2025 11:23 PM","Shorts please don’t get trapped in a false sense of a cocoon.

Cover now while Nvidia is a nickel down.

Will end the day sharply higher",NVDA
"10 Jul, 2025 11:18 PM","NASDAQ is down....
this may be the dip some were waiting for",NVDA
"10 Jul, 2025 11:18 PM",160 is the gapfll,NVDA
"10 Jul, 2025 11:18 PM",Cheers Bears/trolls you actually have something at the moment to celebrate. Bulls have had plenty of love lately,NVDA
"10 Jul, 2025 11:18 PM",100,NVDA
"10 Jul, 2025 11:18 PM",About to go green….,NVDA
"10 Jul, 2025 11:17 PM",100,NVDA
"10 Jul, 2025 11:15 PM",Not sure about the other “baggies” but I could not be happier!,NVDA
"10 Jul, 2025 11:14 PM",I shorted a billion shares at $4m a share,NVDA
"10 Jul, 2025 11:14 PM",can`t hold 60,NVDA
"10 Jul, 2025 11:13 PM",Back to 120,NVDA
"10 Jul, 2025 11:13 PM",I shorted a billion shares at $4m a share.,NVDA
"10 Jul, 2025 11:13 PM","Call option sellers holding down price.

Buy at 160.9.",NVDA
"10 Jul, 2025 11:11 PM",Bears/trolls good to see you all waiting on the sidelines during this record run up for NVDA. Stay in the game boys/girls we don't hit new records without you all. lol,NVDA
"10 Jul, 2025 11:10 PM",Will be green by days end….,NVDA
"10 Jul, 2025 11:10 PM","I was going to ask where all the bulls are, then I spotted them under the bus.",NVDA
"10 Jul, 2025 11:09 PM","Posted 1h ago

shorted 18K shares 164.55 premarket, red by 10am",NVDA
"10 Jul, 2025 11:08 PM","Whoa, look at this tank!",NVDA
"10 Jul, 2025 11:07 PM","Hows that fake PM feeling?

Everytime I post on here I bring the IQ level up 90 pts!!!

...See more",NVDA
"10 Jul, 2025 11:07 PM","Will be nibbling back in at 160, if it ever gets there.",NVDA
"10 Jul, 2025 11:07 PM","CAVA looking yummy rn, seems tariff proof",NVDA
"10 Jul, 2025 11:06 PM","mornin roadkitten, i like ur pic!",NVDA
"10 Jul, 2025 11:05 PM","Here’s a clue. Every day opens with the highest volume of the day. That is institutional selling. Big lots. Then the volume drops significantly and the giddy retail investors keep buy in and move it backup foolishly. Next day, rinse and repeat

It’s all there for you to see",NVDA
"10 Jul, 2025 11:05 PM",Easy money 📉📉,NVDA
"10 Jul, 2025 11:05 PM",Where is the bottom?,NVDA
"10 Jul, 2025 11:04 PM",did the orange guy say something again?,NVDA
"10 Jul, 2025 11:04 PM","Tom Lee just said it well on CNBC. There are 50,000 stocks in the markets but only one NVDA.

It is worth the premium plus some.",NVDA
"10 Jul, 2025 11:04 PM",$80 right price,NVDA
"10 Jul, 2025 11:04 PM",weeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee like skiing,NVDA
"10 Jul, 2025 11:04 PM","Nas Trans at 3 month high 

Positive",NVDA
"10 Jul, 2025 11:03 PM",Wait for the bounce,NVDA
"10 Jul, 2025 11:01 PM","164 bags, u got em, hold em!",NVDA
"10 Jul, 2025 11:01 PM","Over all tech is getting shorted, wait for closing!! SOX is trying for flat",NVDA
"10 Jul, 2025 11:01 PM","Nvdia's falling makes all stocks of Nasdaq downward. Today may fall 150 points, for Nasdaq is too high.",NVDA
"10 Jul, 2025 11:01 PM","Majority of semis turned red. Most likely profit taking. Bears/trolls may get another day here and there. Let them, keeps them in the game. lol",NVDA
"10 Jul, 2025 10:59 PM",Only $3T overvalued,NVDA
"10 Jul, 2025 10:58 PM",Now that’s an opening bell tank,NVDA
"10 Jul, 2025 10:58 PM","Nothing tanks faster !!?

You stumps can stay broke and clueless

Thanks for your donation...See more",NVDA
"10 Jul, 2025 10:57 PM","Some of the airlines

Are moving up now 

Positive",NVDA
"10 Jul, 2025 10:56 PM","And red DFS

How’s that fake  $1.84 PM?

😝😝😝😂...See more",NVDA
"10 Jul, 2025 10:55 PM","I did warn you, I’m exiting at $145 just before close.",NVDA
"10 Jul, 2025 10:51 PM",Bloated 🐷,NVDA
"10 Jul, 2025 10:50 PM","Where is ""I shorted NVDA at $160.90"" guy? Lol",NVDA
"10 Jul, 2025 10:47 PM",What’s the new call on the street for NVDA?,NVDA
"10 Jul, 2025 10:45 PM",$164.04  is 4 Trillion cap.,NVDA
"10 Jul, 2025 10:45 PM",Everything you read is an agenda,NVDA
"10 Jul, 2025 10:44 PM",For people who post that the p/e of NVDA is too high should note that AMD's is double at 105,NVDA
"10 Jul, 2025 10:44 PM","wasnt this garbage trading at 164.50 premarket? oh right, thats where i shorted

Posted 1h ago

shorted 18K shares 164.55 premarket, red by 10am",NVDA
"10 Jul, 2025 10:44 PM",Up it goes 😍,NVDA
"10 Jul, 2025 10:43 PM",Interesting trades - 165 shortly,NVDA
"10 Jul, 2025 10:43 PM","TSM now red on great guidance. Interesting, most likely an opportunity",NVDA
"10 Jul, 2025 10:42 PM","The stock won’t go down! I keep waiting for a correction, it just won’t let me in.",NVDA
"10 Jul, 2025 10:42 PM",AVGO is about ready to have a 300 party.  On the way to 400.,NVDA
"10 Jul, 2025 10:38 PM",Get ready for the ride.,NVDA
"10 Jul, 2025 10:37 PM",Buy the dips,NVDA
"10 Jul, 2025 10:37 PM",Red in 3...2....1...,NVDA
"10 Jul, 2025 10:35 PM",Wow market shorts are out of woodwork!,NVDA
"10 Jul, 2025 10:35 PM",Good grief...this Yahoo site is s l o w and unresponsive...time to find another provider,NVDA
"10 Jul, 2025 10:34 PM","President Trump is now calling for the first 300+ basis point interest rate cut in US history. This would be 3 times larger than the 100 bps cut on March 15th, 2020, the largest in history.",NVDA
"10 Jul, 2025 10:33 PM","moving upward on this low volume trend is fascinating 
LFG NVIDIA!",NVDA
"10 Jul, 2025 10:31 PM",Onward to 170,NVDA
"10 Jul, 2025 10:31 PM","Opening bell tank✅

Hows that fake green PM SFS?",NVDA
"10 Jul, 2025 10:31 PM",All I want to say is Thank You Jensen !,NVDA
"10 Jul, 2025 10:29 PM",Good luck y'all,NVDA
"10 Jul, 2025 10:28 PM",Goldman initiated coverage with a buy and 185 target.,NVDA
"10 Jul, 2025 10:27 PM","Buy it set it and dont look back, they will have another split so more investors can buy and that's how NVDA will make it to 10 Trillion.",NVDA
"10 Jul, 2025 10:26 PM",I think FOMO is kicking in big time,NVDA
"10 Jul, 2025 10:25 PM",taco delays tariffs again. what a joke,NVDA
"10 Jul, 2025 10:24 PM",175,NVDA
"10 Jul, 2025 10:24 PM",Another ATH today...on way to $1000 by 2028,NVDA
"10 Jul, 2025 10:22 PM","For GOD’S sake get up and go to work.

You can resume your drinking after the close on Friday which is around the corner.

I know that you claim that you only drink soda. So I am not going to make any judgments.

But please get up and go to work today. The world may need you or your spouse and kids need ...

See more",NVDA
"10 Jul, 2025 10:22 PM",When do we sell 🙄,NVDA
"10 Jul, 2025 10:22 PM",This stock has a habit of breaking records and Bears bank accounts. Does it get any better?,NVDA
"10 Jul, 2025 10:20 PM",Fantastic,NVDA
"10 Jul, 2025 10:18 PM",Start the day with the LORD John3:16. Romans8:28. ❤️,NVDA
"10 Jul, 2025 10:18 PM",$168 today!!!!!!!!!!,NVDA
"10 Jul, 2025 10:18 PM","Today, this morning 🌄 will be the first to open above 4trillion...really amazing..thanks and respect to each and everyone that helped get nvda to this historical pinnecal..😎👑",NVDA
"10 Jul, 2025 10:15 PM","How about a No President day, for today?",NVDA
"10 Jul, 2025 10:14 PM","Sniff sniff sniff...
4 trillion soon...today?

Joe Bidens nose approves this message.",NVDA
"10 Jul, 2025 10:13 PM","I am long NVDA. I am getting stronger. I am winning. GLTA.

Happy National Kitten Day!",NVDA
"10 Jul, 2025 10:13 PM","From X. Amusing 

2025 valuations: Nvidia: $4 trillion Intel: $102 billion

2009 valuations: Intel: $90 billion Nvidia: $5 billion",NVDA
"10 Jul, 2025 10:13 PM",NVDA didn’t become a FOUR TRILLION Dollars company by listing to people putting them down,NVDA
"10 Jul, 2025 10:09 PM","With a world population on 8 billion, after this horrifying next split like the last one, every kid in town will have 30 shares. 😱😱😱

Try to move this float a penny...",NVDA
"10 Jul, 2025 10:08 PM","What time does ""I shorted NVDA at $164"" clock in and update his username?",NVDA
"10 Jul, 2025 10:07 PM","April - June 86 to 154

July - Sept 154 to 222

Oct - Dec  222 to 290",NVDA
"10 Jul, 2025 10:05 PM",congrats all,NVDA
"10 Jul, 2025 10:04 PM","Bears/trolls have failed to learn the most important lesson. ""Patience is a virtue""

Never been truer when it comes to NVDA",NVDA
"10 Jul, 2025 10:04 PM",This will probably have to hit 200 before some kid says the emperor has no clothes.,NVDA
"10 Jul, 2025 10:03 PM","I think by the time TSM talks on the 17th, we will be at 170.  Plus.  A conservative guess.",NVDA
"10 Jul, 2025 10:01 PM",So..  165 or 166.   That is the question...,NVDA
"10 Jul, 2025 10:00 PM","Became top Strong Buy candidate July 9, theyll do a split so more people buy and take this over 10 Trillion. 

Thats the prediction from analysts",NVDA
"10 Jul, 2025 10:00 PM","This stock has rewarded patient investors like few other stocks. All that anyone needs to have is Patience.

Bears/trolls obviously lack this important investing characteristic. So sad. lol",NVDA
"10 Jul, 2025 10:00 PM",bitcoin is the deepstate index . same with palantir and nvdia and msft and moderna. it is a signal of the strength and intensity of deep state controls,NVDA
"10 Jul, 2025 09:59 PM","Optimistic 
Why is it that you sound exactly like JTW 🐳 and you showed up at the same time he disappeared?
Please explain your DF and tank comments?
Thanking you in advance",NVDA
"10 Jul, 2025 09:58 PM",New Cramer contrarian indicator….like a shoe shine guy at the airport giving financial advice….,NVDA
"10 Jul, 2025 09:57 PM",Jensen on Morning Joe….that can’t be good.,NVDA
"10 Jul, 2025 09:56 PM","""DF Trump also cited Brazil’s “unsustainable Trade Deficits against the United States,” but data from the Office of the U.S. Trade Representative shows that the U.S. had a $7.4 billion goods trade surplus with the country last year.""

You just can't make this up. He should be awarded the biggest DF o...

See more",NVDA
"10 Jul, 2025 09:51 PM",NVDA the Beast! NVDA Long and Strong!!,NVDA
"10 Jul, 2025 09:51 PM","Someone tell ""Optimitsticfool"" that this stock won't stop tanking! Everyday tank, tank, tank. I bet that fool is just loving it!",NVDA
"10 Jul, 2025 09:49 PM",Will be 10-20% cheaper by first week in August,NVDA
"10 Jul, 2025 09:47 PM","Massive $20 fall today, will not breach $165.",NVDA
"10 Jul, 2025 09:46 PM",Thank you!,NVDA
"10 Jul, 2025 09:46 PM","Not trying to short NVDA, matter of fact, I'm long on NVDA, but how long do you think this is going to go up?

It can't go up to $1,000 dollars and keep going up and split 1 to 10 again, right?

I hope it does, but what goes up, must come down.

Good luck to you all.",NVDA
"10 Jul, 2025 09:45 PM",Expanding to Europe!,NVDA
"10 Jul, 2025 09:41 PM",why would someone sell a stock that is going up ?? unless there's a better investment or they need $_..the insiders in nvda lost millions selling white nvda has been rising...oh well,NVDA
"10 Jul, 2025 09:40 PM",I see AMD got upgraded to $200 today. Who wants to bet that NVDA gets to $200 before AMD?,NVDA
"10 Jul, 2025 09:39 PM","How about another record setting day investors. Who doesn't like breaking records? Oh, sorry Bears/trolls.

lol",NVDA
"10 Jul, 2025 09:38 PM",of course unemployment will go down as the tax payer handouts dry out...those will have to work and keep their jobs ..most will....,NVDA
"10 Jul, 2025 09:38 PM",Next 5 trillion!,NVDA
"10 Jul, 2025 09:38 PM",Need to up the dividend!,NVDA
"10 Jul, 2025 09:36 PM","DF Trump claimed victory against the Houthis in fight over Red Sea shipping. Now they are sinking tankers again...

DF Trump makes all kinds of claims everyday that one with intelligence believes. Oops, that leaves the DF MAGAs.",NVDA
"10 Jul, 2025 09:33 PM",Jobless claims came in better than expected 227k vs 235k expected,NVDA
"10 Jul, 2025 09:33 PM",What is good news about nvda to go up every day sell stock otherwise you lose money. All manipulation,NVDA
"10 Jul, 2025 09:33 PM","Intrinsic value = $112.02

DCF value = $81.51

Relative value = $142.53

Overvalued by 31%",NVDA
"10 Jul, 2025 09:31 PM",Outlook email outage this morning - must have been trying to integrate that one AMD cluster they bought.,NVDA
"10 Jul, 2025 09:31 PM",get out of debt..invest in America... prosperity at your door step..,NVDA
"10 Jul, 2025 09:27 PM","Gentle traders just remember we are in the infancy of AI, we will look back in 3-5 years and be amazed where society is at as well as our portfolios 👍🏻😃",NVDA
"10 Jul, 2025 09:27 PM",It looks like the short position is giving up!,NVDA
"10 Jul, 2025 09:26 PM","US shoppers feel the heat of DF Trump’s trade war: ‘the prices are going up’...

Thanks DF Trump. Don't expect any interest rate cuts this year.",NVDA
"10 Jul, 2025 09:26 PM","lol that fake maxim models posting here again so he can argue all day long, nice life u got goin there bro",NVDA
"10 Jul, 2025 09:25 PM",Up $2 in premarket. FOMO kicking in!💪🏻,NVDA
"10 Jul, 2025 09:24 PM","shorted 18K shares 164.55 premarket, red by 10am",NVDA
"10 Jul, 2025 09:20 PM",We should get rid of the U.S. dollar and replace it with NVDA shares. LOL!,NVDA
"10 Jul, 2025 09:18 PM",Where does this stop? Everyday is like xmas! 2K shares@ 138.50,NVDA
"10 Jul, 2025 09:16 PM","The fear clouds that keep minds depressed , that cause a variety of mental challenges are disappearing.. it's good vs evil and good is the new culture",NVDA
"10 Jul, 2025 09:15 PM",$166 today,NVDA
"10 Jul, 2025 09:15 PM","rarely do I make political commentary but it is incredibly notable that Mexican volunteers have crossed the border to help in the recovery efforts in Texas....
The irony is breathtaking....
bless all of the rescuers and May those that are lost be found 🙏🏻",NVDA
"10 Jul, 2025 09:12 PM",morning investors ☕,NVDA
"10 Jul, 2025 09:12 PM",even Delta is saying the future is great ( under President Trump) stock surges....The Golden Age....been waiting a long time for this..🇱🇷,NVDA
"10 Jul, 2025 09:10 PM",Deep seek is actually a documentary about a proctologist who went too far,NVDA
"10 Jul, 2025 09:07 PM","The Dow, the Nasdaq and the S&P futures up slightly. Oil down . Gold slightly up. Almost all treasuries down.

All Europe up.

All Asia up except one.’

All this points to a great day for us today. Nasdaq futures are performing better than the Dow and the S&P futures.

 

Thanks",NVDA
"10 Jul, 2025 09:06 PM",Jizzy covering with his fake money,NVDA
"10 Jul, 2025 09:05 PM",NVDA and the Bit-con are the biggest bubbles in this FED Ponzi market. Gold IS money. END THE FED.,NVDA
"10 Jul, 2025 09:01 PM","This is not a dot com bubble stock. It’s a real company with real revenues and real profits and a real gross margin.  It has a relatively low price earnings ratio for its growth. Tesla is a dotcom bubble stock. This stock,, Nvidia, is a Microsoft in 1985.  It will be the leader for a long time and ...See more",NVDA
"10 Jul, 2025 09:00 PM",Up early watching with my ☕️ in hand. Good morning 🌞 to all.,NVDA
"10 Jul, 2025 08:54 PM",Jensen ❤️ Luvs You ❤️😘💞😘💞💖💃🏻💖💖❤️❤️❤️❤️,NVDA
"10 Jul, 2025 08:52 PM","When NVDA hits $205, I will buy an airplane for myself.",NVDA
"10 Jul, 2025 08:47 PM","Green card holders turned American citizens now face risk of losing US citizenship...

Half of the country is now at risk of deportation. DF Trump should start with deporting his own family first.",NVDA
"10 Jul, 2025 08:46 PM",$5T company by December 2025!,NVDA
"10 Jul, 2025 08:46 PM","At 4 trillion, you gambling that Nvidia stays the absolutely leader for 40 years... Greed is a heck of a drug",NVDA
"10 Jul, 2025 08:45 PM",How can you people watch news shows 24/7? Boring.,NVDA
"10 Jul, 2025 08:45 PM",By the way. GDP numbers July 30th will officially mark our economy in a recession. I take uber rides from educated professionals working their 2nd job just to survive.,NVDA
"10 Jul, 2025 08:45 PM","Under $200, NVDA is a bargain.",NVDA
"10 Jul, 2025 08:44 PM",tariffs are working $$...,NVDA
"10 Jul, 2025 08:42 PM",Breaking news lightening spotted over Florida. Big national news. LOL. Everyday June to September.,NVDA
"10 Jul, 2025 08:41 PM","I’m convinced that even if Trump comes out with semi tariffs in the 20-30% range, any pullback would be immediately bought.  4 months ago, the stock would have been down 20% in the blink of an eye.  Just shows how fast market sentiment can shift.  We are on a clear path to $180 boosted by solid ear...See more",NVDA
"10 Jul, 2025 08:40 PM",What’s going on shorters??,NVDA
"10 Jul, 2025 08:38 PM","4,000,000,000,000 this is what 4 trillion looks like. It’s 1 BILLION times 4 thousand. Wrap your head around what a billion is.",NVDA
"10 Jul, 2025 08:36 PM",Trump wants America first allow China buy higher end NVIDIA chips watch stock skyrocket,NVDA
"10 Jul, 2025 08:33 PM",Only advice I can give a real person. If I’m considering shorting a stock it a pretty clear sign not to buy.,NVDA
"10 Jul, 2025 08:33 PM",$180-$200 is the most up to date price target rated by the top 4 most accurate analysts that cover NVDA.,NVDA
"10 Jul, 2025 08:32 PM","Chuda is the future of programming. Chatgpt, Deepseek and Grok are written in Chuda.",NVDA
"10 Jul, 2025 08:29 PM",Theyll do another split so more people can load taking this over 10 Trillion,NVDA
"10 Jul, 2025 08:28 PM",Analalysts calling for 10 Trillion time to load,NVDA
"10 Jul, 2025 08:28 PM",Time to enjoy a little FOMO!,NVDA
"10 Jul, 2025 08:24 PM","Good company yes, 4 trillion….not a chance",NVDA
"10 Jul, 2025 08:24 PM","We are not even to the new FOMO phase yet, this is just everyone starting to get the picture of where we will be in a year from now. Wait until we start to approach 200 very soon and EVERYONE will be saying how you need to buy.",NVDA
"10 Jul, 2025 08:22 PM",One of the top 3 stocks with strong buy ratings,NVDA
"10 Jul, 2025 08:22 PM",200.00 incoming,NVDA
"10 Jul, 2025 08:21 PM",good morning 170.00 soon .,NVDA
"10 Jul, 2025 08:16 PM","NVDA company has strong fundamentals - at least 5 years ahead ...remember lads chip making can be replicated , but not software stack... this is where NVDA rules..I feel that it's a steady growth to 200 from here ...",NVDA
"10 Jul, 2025 08:12 PM",Actually maybe nvda is paying trolls to pump this stock. Bc only a troll would suggest buying at this PE,NVDA
"10 Jul, 2025 08:11 PM",For the bears: New line of Blackwell that compiles with the US sanctions is being embraced by the Chinese market. Trump knows the world needs to be using American infrastructure for establishing a world wide standard . The approval is imminent which will catapult the share price into another dimens...See more,NVDA
"10 Jul, 2025 08:09 PM",Bert continues to dance non stop / all night long,NVDA
"10 Jul, 2025 08:04 PM",lol at 4 trillion. You meme bros think this is just a cool term. When in fact it should make you run like crazy from this stock.,NVDA
"10 Jul, 2025 07:58 PM",50% tariff on Brazil because tariff 🤡 doesn’t like how they are going after their ex President?  He has totally lost it and where is Congress?,NVDA
"10 Jul, 2025 07:50 PM","WHERE WAS EVERYONE SPLIT PRICE . $ 120 to 160..

35 % profit.... ???? I can see CLEARLY  60%......",NVDA
"10 Jul, 2025 07:40 PM","The only thing that trips this stock up is some crazy tariff out of the administration.  Otherwise, it’s  steady march to $180",NVDA
"10 Jul, 2025 07:34 PM","The 164 short is going to change his ID again?  Pity, he only changed it yesterday!  lol",NVDA
"10 Jul, 2025 07:32 PM",NADIV is definitely $90 fund!!,NVDA
"10 Jul, 2025 07:31 PM","This just in:

The orange TAKKKO supreme draft dodger bone spurs guy imposes a 69% Tariffs on the Vatican

seen here with one of his wives Melanoma

When told The Vatican is not an actual country, he said WHAT? Who, Where?

and by the way I have nothing to do with the Epstein list, and I have a copy to pro...

See more",NVDA
"10 Jul, 2025 07:30 PM",And how about all the deep fake nonsense 6 months ago. Craziness,NVDA
"10 Jul, 2025 07:26 PM","Another dollar today, perfect if that holds til closing bell",NVDA
"10 Jul, 2025 07:16 PM","Summer rally, dump Powell and its 2.0
Hassett would be awesome",NVDA
"10 Jul, 2025 07:06 PM","Really not looking for any troll answers..

When should I buy? Im not trying to average up or buy at ATH but I will be holding long term, but is it wise to wait for a cut back?",NVDA
"10 Jul, 2025 07:01 PM",NVDA.   6 % Gains in a week and 14 % in a month. Here for Wealth building. ?,NVDA
"10 Jul, 2025 07:00 PM",NVDA.  Where Dip-buyers Keep Returning for MORE and MORE.,NVDA
"10 Jul, 2025 06:56 PM",outstanding !! wish I had bought more when it had dipped to 85  .,NVDA
"10 Jul, 2025 06:43 PM","Flying high again even premarket, WOW",NVDA
"10 Jul, 2025 06:34 PM",I dare the shorts to even try the king!,NVDA
"10 Jul, 2025 06:33 PM",Time to pile in! This is headed to $200 soon. A must own stock!,NVDA
"10 Jul, 2025 06:21 PM",TSMC reports great quarter on AI spend. Guess who is their largest customer ? Nice,NVDA
"10 Jul, 2025 06:13 PM",MTG said the Democrats used a weather machine to cause the Texas floods. Come on Georgia you can do better than that.,NVDA
"10 Jul, 2025 05:50 PM",170 by Friday easy money for the bulls,NVDA
"10 Jul, 2025 05:37 PM",Big 'ol candle wick up to $164.35 in premarket.  Think peeps going to be waking up to another gap up.,NVDA
"10 Jul, 2025 04:11 PM",JMO $166.00 is doable today,NVDA
"10 Jul, 2025 04:07 PM",Kermy says if you did not buy earlier ...,NVDA
"10 Jul, 2025 03:43 PM",Who ain't happy 😊,NVDA
"10 Jul, 2025 03:39 PM",Bert can't stop dancing,NVDA
"10 Jul, 2025 03:28 PM","On AVGO end, I've read the latest analyst prediction to $400!!",NVDA
"10 Jul, 2025 03:03 PM",Nvidia should have another record day tomorrow. TSMC just reported a 39% revenue increase in latest sign of AI spending boom.,NVDA
"10 Jul, 2025 03:02 PM",Security spending is shifting from traditional guards to AI-driven tools. A.I.T.X offers a subscription model that could help organizations reduce costs while improving coverage.,NVDA
"10 Jul, 2025 02:25 PM","Glad to see the stock up, any chance it will go down due to the political climate or other reasons?",NVDA
"10 Jul, 2025 02:17 PM",Price Target $200 by Nov 2025,NVDA
"10 Jul, 2025 01:51 PM",TDS Central,NVDA
"10 Jul, 2025 01:50 PM",how is there a drop to 115 then jump back to 164 😭🤣,NVDA
"10 Jul, 2025 01:42 PM",.,NVDA
"10 Jul, 2025 01:40 PM","TAFL (Trump Always _ Lies) 

My opinion is not supported by observation, fact and truth, but TDS alone. Clearly.",NVDA
"10 Jul, 2025 01:33 PM",Brazil the latest country to tell Taco man where to stick it!,NVDA
"10 Jul, 2025 01:24 PM","Companies have failed to restate revenues as the World turns on a dime, which tells you all you need to know about corporate America. Rigged.",NVDA
"10 Jul, 2025 01:00 PM","NVIDIA, the stock that never stops going up.",NVDA
"10 Jul, 2025 12:57 PM",Make way $170 is in reach let's go! Full steam ahead!! Ahoy mates !!,NVDA
"10 Jul, 2025 12:39 PM",Good night!,NVDA
"10 Jul, 2025 12:33 PM",How can 10 customers keep up the current level of spending?,NVDA
"10 Jul, 2025 12:14 PM",Dow 48 k by the end of the summer s&p 6450 naz.25k these are bold predictions but the reason for these numbers are 1st a rate cut of 1 full point 2nd we win the trade war 3rd the hamas Israeli war ends and we get back all hostages 4th inflation goes below 1 ½ %.and last but not least crypto gose hi...See more,NVDA
"10 Jul, 2025 12:02 PM","the Yale School of Public Health and health care economists at the University of Pennsylvania have found that these health care policies would cause over 50,000 people in our country to die unnecessarily every year. Shot of cruelty mainlined.",NVDA
"10 Jul, 2025 11:58 AM",The huge tariffs on copper could lead to a 50% or more decline in all semiconductor stocks. Computer chip production will all but come to a complete stop. Prices for electronic goods will skyrocket.,NVDA
"10 Jul, 2025 11:51 AM",Nvidia will be $350 by mid next year!!,NVDA
"10 Jul, 2025 11:50 AM",Bears don’t get it … we want pullbacks to add,NVDA
"10 Jul, 2025 11:32 AM","US has a trade SURPLUS with Brazil, that means when Brazil announces 50% retaliatory Tariffs tomorrow, the US will be hurt more than BRAZIL. Donald Epstein is destroying America because he doesn't like how Brazil is treating his fellow Dictator Bolsonaro.",NVDA
"10 Jul, 2025 11:32 AM",To all the weak kneed lily livered who sold over shallow deepseek stories and China ban or those that just didn't pull the trigger - scared money makes no money. Now you have to chase to own.,NVDA
"10 Jul, 2025 11:31 AM",Everything i said that all 3 indexes would hit new records highs well i was right everyone thought that after we bombed Iran  stocks would crash.i was the only that said it will not.maybe some of you recall that post.i am sure you are all glad i was right.right?,NVDA
"10 Jul, 2025 11:28 AM",Anyone watch Dan Ives?,NVDA
"10 Jul, 2025 11:28 AM",The NVDA train keeps leading the way…,NVDA
"10 Jul, 2025 11:24 AM",To the moon Alice! Right on the kisser.,NVDA
"10 Jul, 2025 11:24 AM","160 gap fill is a 1.8% drop, but they're gunna overshoot it to 157.50 by friday watch",NVDA
"10 Jul, 2025 11:19 AM",tommorows gunna be a great day! (for anyone holding weekly puts),NVDA
"10 Jul, 2025 11:16 AM",I want it drop ….. I’m trying to get to 1000 shares … third of the way there,NVDA
"10 Jul, 2025 11:13 AM","Donald Epstein wants to talk about Texas now, after he and Melania were dancing to YMCA while people died in Texas. He doesn't want to talk about the Epstein Client list.",NVDA
"10 Jul, 2025 11:13 AM","Doesn't anything think it was odd that maga released jobs number for June at +147? While ADP said the US lost 30,000 Jobs in June.",NVDA
"10 Jul, 2025 11:10 AM","It's official. Nazzy, s&p, dow don't go up without nvidia. #1 market leader. Everything it touches turns to gold.",NVDA
"10 Jul, 2025 11:08 AM",How about NVDA topics ONLY!,NVDA
"10 Jul, 2025 11:04 AM",Even a dem could not get more votes then the comme in New York did.if i was a dem that would be some thing that i would be concerned about.dem party is in big trouble.,NVDA
