summary,sentiment,keywords
" In this podcast, Motley Fool co-founder and Chief Rule Breaker David Gardner joins host Ricky Mulvey for a conversation about how he thinks about valuation . They discuss Palantir's current valuation, and what investors should prepare for . The value of paying up for ""top dogs"" and holding on to them for long periods of time .  Right now, we’re issuing “Double Down” alerts for three incredible companies, available when you joinStock Advisor . Apple:if you invested $1,000 when we doubled down in 2008,you’d have $37,070!* Netflix: If you invested in the company in 2004, you'd have $639,271!  Motley Fool co-founder and chief Rule Breaker David Gardner joined us for a conversation on today's show . Gardner: I've been thinking a lot about and not buying, maybe to my detriment, a company called Palantir . At the time of this writing, it's got a blistering valuation, about 95 times enterprise value to revenue .  David Gardner: Rule Breaker is focused not on all the stocks or the whole market . I focus on the innovator in each industry. That is trait number one of rule Breaker stocks and there are six traits .  You will never buy Palantir if you're trying to find a cheap, says Ricky Mulvey . That's true industry by industry, Ricky, for the rule breakers. who's the first mover, not just any industry . That, for me, is the way to maximize your returns as an investor .  David Gardner: Why are all the best companies always trading at premium valuations? Why wasIntuitive Surgicalwhen I first picked it in 2005, trading at something like 75 times earnings . Yet, it's gone up more than 100 times in value since then in the 20 succeeding years . Virtually every great company from Tesla to Netflix, the list goes on .  The performance of a company and the quality of its stock over time is directly correlated to its brand . Who the CEO is, what's the culture of the company? Can it innovate its way out of a box? What about its brand? None of those four is included anywhere in the financial statements .  Ricky Mulvey: What about their brand, the promise you make to your customers every day? This is an incredibly important point. It's one I try to make big in my rule Breaker Investing book that comes out this fall .  Some of the biggest winners in the full universe, some of which you mentioned, Amazon, Netflix, Mercado Libre, I use Y charts, which sometimes can mess some things up, especially for historic multiples . These often traded above ten times enterprise value to revenue, sometimes even 45 times if you look at an early Amazon . But, that's a comparative value town to where Palantir is today, which is a more mature company .  David Gardner: I think it's natural to recognize when companies are at all time high, not just for their stock, but for their valuation multiples . Gardner: When I buy a stock at a dead minimum, I'm holding it for at least three years. Preferably three decades. What ends up mattering is not the valuation multiple that you paid for 17 or seven years ago, which I can't even remember now. What matters far more.  The companies that are winning for everybody, not equally in all the time, but the companies that just keep winning, are winning . What really matters is the impact of that company in the world . Nvidia was my best stock pick for Motley Full Stock Advisor, the company behind AI .  Ricky Mulvey: The direction of the stock market is not parabolic . It's lower left to upper right, not always at the same time and sometimes downward . That's what enables me to buy a Palantir which I did not ten years ago .  Ricky Mulvey: There are things that people should know about Palantir, and that's just part of being a shareholder in them . He says it can create a digital twin of the organization, and then you can go in and decide what needs stocking, where, and what a complex logistics operation .  David Gardner: I still think trees can't grow to the sky more than 90 times enterprise value to revenue . Gardner: Palantir is up about four or five times the value since I first bought. It could be about to drop 50%, as indeed, we saw Nvidia do within the last couple of years .  Ricky Mulvey: I'm watching Netflix lose two thirds of its value in the face of its self inflicted gunshot wound known as Quickstar more than ten years ago, it's not fun to watch companies lose half or more of their value within inside of one year .  David Gardner: I think the earlier stage a company is, the less its valuation matters. The later stage it's, the more it matters. I think there's a perception that in order to really be a smart, successful investor, you need to be able to value stocks, and people will ask you questions, insinuating questions .  When he first wrote, really, when he came on the scene a century ago, the markets were so inefficient . The knowledge gap between people who had a balance sheet and people who couldn't look at the balance sheet was substantial . Over the course of the last century, that's largely been erased, he says .  Ricky Mulvey: Most managers care about what the next earnings are going to be and the quarter after that . David Gardner: There's a huge amount of money just sitting there on the valuations you're seeing every day on the markets .  If you're looking six years ahead instead of six quarters ahead or two quarters ahead, you will actually be playing almost your own game . What you're seeing are valuations that look in a two quarter period as if they're too high .  Most people are not playing the game that you and I will win which is to buy and to hold the great companies of our time . Ricky Mulvey: When you only look for cheap stocks, then you miss out on a lot of the big tech players and market-dominating companies that have emerged in the stock market .  There are times where not looking at valuation can bite investors and there are times when looking at valuations . For those who bought Shopify at the peaks of 2021, they're still down on that at the height of a recent cycle of investing excitement .  David Gardner: I think everybody should start with 20 stocks. With $1,000, you can have a 20 stock portfolio. I don't believe anybody should determine what they think about the stock market and investing directly in stocks based on one stock .  Ricky says dollar-cost averaging into stocks directly is the approach everybody should be taking . Ricky: We should all just constantly be investing every two weeks if we're wage earners, and adding to the market and the best companies that we can find . Ricky says he's not sure Shopify is back to its all time highs yet .  A few months ago there were a lot of people, at least on my Facebook feed saying, I'm shorting Tesla . That was actually probably the worst time to either sell or short the company, but that's still one with a very complicated future .  David Gardner: I think there are people in the let's say left and moderate that say, everywhere I drive. I don't want to necessarily promote a political affiliation with that. That harm to the brand may be undoable. Especially as people are making big purchases with electric cars .  If Tesla's not there for you, don't do it. For me, it is. I'm not about Elon Musk's politics. I think that Elon is a phenomenal innovator across multiple industries. There are lots of people who work at Tesla .  This is a company that created a revolution. Everybody else is still trying to catch up to the electric cars while Tesla is going to start bringing out robots. Robots are a bigger industry than cars and they won't be the only player. But I'm invested, because I love what the company does. I do drive a Tesla and I do so unashamedly .  The stock a year ago, the day we're recording, this conversation is Monday, May 19th was at 175 . Today, it's just short of 350. Ricky Mulvey:I think we're possibly missing the forest for the trees if we're getting too. I'm talking about anybody who thinks this is a serious problem and long term damage .  As we move forward, rule breakers can become rule makers . David Gardner: Not every company that goes through that process, rule breaker to rule maker stops growing at that point .  Amazon is a great example of the rule breakers that continue to break the rules as they lead their industry and the world forward . Netflix, Amazon, Nvidia and Netflix are examples of those who started out with David positioning and are now within their contexts, the Goliath, and they are innovating at a pace intuitive surgical .  I'm always going to have my money on the innovators and I love to find them as early as I can, like we did with Shopify . Shopify looks beautifully positioned to me today over the next 20 years. We're going to keep our investments in. Ricky .  Most people are simply not investing. They are trading which is the antithesis of investing . We are holding for at least three years, preferably three decades and not any company. We are specifically focused on the rule breakers and innovators .  Ricky Mulvey: I just took early retirement because I bought and held Nvidia because you guys did through some thick and some thin. That to me is how to invest. Thanks for listening .  Motley Fool Co-Founder David Gardner: What Rule Breakers Valuewas originally published by The Motley Motives . Tesla is one of the top 10 companies in the market .",neutral,"valuation, shareholder, valuations, investors, investor"
" Bitcoin's upward trend continues to show signs of weaknessearly Wednesday . The leading cryptocurrency by market value traded near $108,900 at press time, teasing a downside break of a trendline characterizing the uptrend from early April lows . On-chain activity suggests that large investors have recently begun distributing coins, contributing to the market's selling pressure .  Minutes of the Federal Reserve's May meeting will be released on Wednesday . The central bank left the benchmark interest rate unchanged early this month . Chairman Jerome Powell pointed squarely to President Donald Trump's tariff war as a source of inflation and uncertainty .  Payments-focused XRP held the 200-day simple moving average (SMA) during overnight trading . Strobe Finance leverages smart contract capabilities of Ripple's EVM sidechain to create a DeFi platform on the XRP Ledger . Large amounts of XRO are currently idle and can be deployed in DeFi for additional yield .  The average has acted as strong support or area of interest for buyers since early April . The average is above the Ichimoku cloud and the 200-day Simple Moving Average (SMA)",negative,"ripple, xrp, inflation, cryptocurrency, trading"
" Nvidia set to report 66.2% surge in first-quarter revenue to $43.28 billion . Investors will also be watching developments in global bond markets after demand on Wednesday for Japan's 40-year government bond auction was its lowest since November .  Concern mounts over fiscal deficits, particularly in developed nations such as the U.S. and Japan . Concerns over tax cuts and that the United States' chaotic tariff policy will stoke inflation and propel government spending .  U.S. auction of two-year floating rate, five-year notes, German auction of 15-year Federal bonds . German unemployment data for May; France Q1 GDP final reading, producer prices for April .",negative,"auction, fiscal, deficits, gdp, tariff"
" Global shares snapped two straight sessions of gains, snapping two straight days of gains . Nvidia reported sales that were ahead of analyst estimates but second-quarter revenue forecasts were slightly below Wall Street expectations . Oil prices rose amid supply concerns as OPEC+ left production unchanged and as U.S. authorities barred Chevron from exporting Venezuelan crude .  On Wall Street, all three indexes finished lower, led by utilities, energy, and materials stocks . Europe's STOXX 600 finished down 0.61%, after having risen over the last two days on the back of Trump's EU tariff pause . OPEC+ the Organization of the Petroleum Exporting Countries and allies, did not change .  Brent crude futures settled up 1.26% to $64.90 a barrel, while U.S. West Texas Intermediate crude gained 1.56% to stand at $61.84 a barrel . The Trump administration issued a new authorization for Chevron that would let it keep assets in Venezuela but not export oil .  The dollar strengthened 0.35% to 144.82 against the Japanese yen . The euro down 0.32% at $1.1292 . Spot gold fell 0.18% to $3,293.66 an ounce .",negative,"opec, petroleum, oil, futures, crude"
" AI chipmaker Nvidia is set to post first-quarter results on May 28 . Nvidia has had a volatile year, what with the January announcement by Chinese AI company DeepSeek that it could develop large language models at lower costs .  Last month, Nvidia revealed it could no longer export its H20 chips to Chinese customers and announced that it would take a $5.5 billion charge as a result . The H20 is the most cutting-edge AI chip U.S. companies can legally sell to China . The White House reportedly put the plan on hold after Huang attended a $1 million a-head dinner at Trump's Mar-a-Lago .  Nvidia is preparing to launch a lower-cost AI chip for the Chinese market, with mass production expected as early as June . Nvidia's results/guidance tomorrow as a clear positive catalyst and 'bright green green green'  Ives said that the Middle East is a major factor adding to the global demand for Nvidia chips, following Trump's recent four-day visit to the region . Huang was one of several top tech executives who joined Trump, along with Tesla CEO and top Trump contributor Elon Musk .  Veteran trader says Nvidia's slowing year-over-year growth is not a negative . ""The stock entered the week trading at 31-times 12 months' forward-looking earnings,"" Guilfoyle said .  Nvidia’s current and quick ratios stood at 4.44 and 3.67, “which is simply outstanding,"" Guilfoyle said . The company had no shorter-term debt on the books, Versace said .",negative,"chipmaker, nvidia, china, chinese, huang"
" Several news items drove the stock to a double-digit win on the first trading day of the shortened week . CoreWeave is a cloud infrastructure company that focuses on the market for high-endartificial intelligence (AI) capabilities .  CoreWeave announced Tuesday the addition of Carl Holshouser as its vice president of government affairs . The company also announced the hiring of a head of federal policy and government relations at TechNet . The market shrugged off a recommendation downgrade from an analyst .  CoreWeave's business is red-hot these days, and likely to get hotter . Yes, it's expensive, but as we all know, quality stocks can be pricey . The Motley Fool's total average return is 957% — a market-crushing outperformance compared to167% for the S&P 500 .  CoreWeave is one of the fastest growing AI companies in the world to date . The company's AI technology has been in the spotlight for more than a decade . The stock market has rallied in recent months .",negative,"coreweave, stocks, stock, market, companies"
" Megacap technology stocks have gotten a huge boost in May, as investors seek to turn the page on recent tariff tumult and as Nvidia Corp.’s earnings loom . U.S. banks might kick off earnings season, but tech companies have had the final word on whether the stock market had a good quarter or not .  Shares of Nvidia climbed 3.1% on Tuesday, a day before its quarterly results were due, and are up 24.3% on the month so far . The AI chip maker will be the final “Magnificent Seven” company to walk the earnings gantlet this quarter .  The Big Tech comeback in May followed a harsh fall after President Donald Trump’s “liberation day’tariffs shocked investors, businesses and U.S. trade partners in early April . A collective $2.12 trillion loss of market capitalization for the “Magnificent Seven” companies between April 2 to the lows of April 8 .  The ‘Magnificent Seven’ added back $3.7 trillion in market cap between the April 8 low and a May 14 peak, bringing their combined valuation to about $16.8 trillion . Since then, sharply higher bond yields have failed to dull demand for this popular group of stocks, a trend strategists attributed to their strong earnings .  Communication Services sector reported the second-highest (year-over-year) earnings growth rate of all 11 sectors at 29.2% . Alphabet and Meta ranked as the biggest contributors to the sector’s earnings growth .  Investors who followed 'sell in May and go away' are missing what could be the best May for the S&P 500 in decades . Trump said over the long holiday weekend that his idea of a 50% tariff against the E.U. would be delayed until July 9 . Dow Jones Industrial Average DJIA gained 1.8% and Nasdaq Composite Index COMP rose 2.5% .",positive,"megacap, stocks, stock, market, nasdaq"
" Tesla, Inc. (NASDAQ:TSLA) suffered ""some brand damage"" as a result of Elon Musk's activities within the Trump administration, Dan Ives,  the famous Managing Director and Senior Equity Research Analyst at Wedbush Securities told Bloomberg . Ives views Tesla as a huge disruptor because of its activities related to autonomous vehicles and robotics . The analyst added that the demand for the automaker's EVs is ""starting to rebound"" in Europe and China .  Some AI stocks hold greater promise for delivering higher returns and have limited downside risk . If you are looking for an AI stock that is more promising than TSLA, check out our report about thischeapest AI stock .",negative,"tesla, stocks, stock, automaker, ai"
" NVIDIA (NASDAQ:NVDA) suppliers overcome technical challenges that delayed shipments of its flagship AI data center racks . The development marks a significant stride in the company’s efforts to enhance its global sales initiatives . These servers are expected to substantially boost computing power for training and utilizing large language models .  Nvidia's Blackwell AI servers are part of a broader strategy to solidify the chipmaker’s position in the rapidly growing field of artificial intelligence . The successful deployment of these servers is crucial for the company to maintain its competitive edge and fulfill expectations set by its leadership .  Redburn Atlantic launches coverage coverage of chip stocks: AVGO, ANET new Buys . AVGO and ANET are the latest chip stocks to be bought by brokers to Market Weight .",positive,"nvidia, nasdaq, avgo, chipmaker, nvda"
" Nvidia (NVDA) stock rose 3.2% amid a broad rally following President Donald Trump's weekend decision to postpone a 50% tariff on European imports he first threatened on Friday . Consumer discretionary and tech stocks led Tuesday's rally, with small-cap and AI stocks performing particularly well . Shares of several other Nvidia affiliates—past and present—were sharply higher Tuesday .  SoundHound AI (SOUN) gained 16%, putting the stock up nearly 400% since Nvidia disclosed an equity stake in February 2024 . The cloud computing firm's stock has more than tripled in value since debuting on the Nasdaq in late March .",positive,"nvda, nvidia, nasdaq, stock, stocks"
" President Trump announced an extension of threatened tariffs on the E.U. over the weekend Consumer Confidence bounced back in a big way in May . TSMC made a threat to the Trump administration over potential semiconductor tariffs .  Semiconductors have been some of the most sensitive to the ongoing trade andtariff controversies of the young Trump administration . While semiconductors are a long-term growth industry, the industry can be quitecyclical . Concern over growth slowdowns or recessions are likely to cause turmoil in these stocks .  Most economically sensitive stocks rallied upon this morning's Consumer Confidence readings for May . President Trump announced an extension to the tariff threat to July 9 on his social media platform Truth Social . Chip stocks moved significantly higher today .  The Trump administration is still contemplating tariffs on foreign-made semiconductors . TSMC has pledged an additional $100 billion investment in the U.S. to ease the administration's concerns . But that wouldn't necessarily exempt TSMC from tariffs .  The thinking could be that the Trump administration would exempt chips made by TSMC's current leading-edge operations in Taiwan . If those chips are exempt, they would theoretically stay more affordable . Nvidia's results are often used as a proxy for the strength of artificial intelligence (AI) infrastructure investment generally .  Leading semiconductor stocks are some of the most volatile in the market . However, long-term investors riding out the ups and downs have profited handsomely . The sector has been the best-performing in the the market over the past decade .  Broadcom, AMD, Arm Holdings, and Arm Holdings have all rallied in recent months . The company is one of the top semiconductor chip makers in the world .",negative,"tariffs, tariff, stocks, semiconductors, semiconductor"
